Date,Open,High,Low,Close,Volume
2021-03-02,21.0544,21.384,21.0169,21.1777,6937152.7674094
2021-03-03,21.2934,21.7598,21.1421,21.1961,9114453.323036
2021-03-04,21.4543,21.9912,21.2309,21.5257,8966014.7134202
2021-03-05,21.8302,21.9546,21.2404,21.6596,12884039.674344
2021-03-08,21.7126,22.0442,21.2095,21.5354,12502977.032274
2021-03-09,21.6067,21.6423,20.9638,21.0352,15296462.795711
2021-03-10,21.2222,21.8746,21.0891,21.784,14006391.61761
2021-03-11,21.7126,21.8312,21.4486,21.704,11209420.566255
2021-03-12,21.784,21.7937,21.4583,21.73,8850286.3454382
2021-03-15,21.7213,21.8862,21.332,21.4949,10866778.061449
2021-03-16,21.25,21.3859,20.9368,21.0862,9784095.5220894
2021-03-17,21.0409,21.3137,20.9956,21.2309,7718911.4597063
2021-03-18,21.1585,21.3725,20.6313,20.6679,10857548.637203
2021-03-19,20.7768,21.0862,20.6313,20.8395,13127082.217068
2021-03-22,20.7855,21.0275,20.6776,20.8781,8996267.9256428
2021-03-23,20.6313,21.1401,20.5137,20.8953,11925024.156693
2021-03-24,21.0862,21.5036,20.9861,21.332,12368037.558064
2021-03-25,21.25,21.7937,20.8587,21.7397,12397061.217985
2021-03-26,21.9122,22.3218,21.784,22.3025,10158326.626303
2021-03-29,22.2485,22.2485,21.8225,21.8312,8504653.4864247
2021-03-30,21.6491,21.7676,21.3484,21.5036,10773353.875993
2021-03-31,21.5036,21.6577,21.4312,21.5123,8577748.0362149
2021-04-01,21.5218,21.7126,21.2944,21.704,7169990.5448201
2021-04-05,21.7763,21.784,21.4216,21.5671,6518500.0655809
2021-04-06,21.6038,21.8389,21.5257,21.5854,6424542.5553297
2021-04-07,21.7397,21.9305,21.6221,21.9026,6738351.2804448
2021-04-08,21.5671,21.7126,21.358,21.5036,7671244.2590511
2021-04-09,21.4486,21.5488,21.2135,21.4312,7716700.3407556
2021-04-12,21.5304,21.6395,21.2453,21.2944,4418512.9286576
2021-04-13,21.2847,21.5989,21.1401,21.5218,7733395.2745507
2021-04-14,21.6395,21.8225,21.4081,21.4765,8111070.1628075
2021-04-15,21.4949,21.6857,21.3224,21.6491,7456533.2991294
2021-04-16,21.7676,21.7763,21.4216,21.4486,5574143.7166472
2021-04-19,21.5218,21.572,21.2684,21.5123,7977239.8796618
2021-04-20,21.5498,21.5498,21.0901,21.2944,7019302.425169
2021-04-21,21.1046,21.5036,21.0949,21.3946,5364893.6291036
2021-04-22,21.4312,21.4862,21.0766,21.1046,8065577.7652122
2021-04-23,21.2135,21.5036,21.118,21.4409,7369449.8682065
2021-04-26,21.5498,21.7937,21.4583,21.7676,8514453.5889538
2021-04-27,21.7676,21.9122,21.704,21.7397,9325419.5958186
2021-04-28,21.8765,22.2716,21.8129,22.1849,8176333.9689464
2021-04-29,22.2485,22.475,22.1079,22.3218,5897884.3190952
2021-04-30,22.157,22.502,22.076,22.1213,7052536.6532272
2021-05-03,22.3025,22.6022,22.2167,22.4943,7195509.2024805
2021-05-04,22.558,23.0031,22.2292,22.3218,13753001.121205
2021-05-05,22.6301,22.821,22.529,22.6301,6787047.7772047
2021-05-06,22.7294,22.7381,22.3661,22.6745,8834238.8720961
2021-05-07,22.4211,22.9743,22.4017,22.9743,7083203.8666049
2021-05-10,23.1476,23.3462,23.0167,23.1931,8618522.480798
2021-05-11,22.9935,23.4243,22.7796,23.2923,15150534.132946
2021-05-12,23.3202,23.5294,22.9107,22.9569,14239174.402387
2021-05-13,22.767,23.1931,22.7034,23.0475,8247466.423037
2021-05-14,23.2287,23.5516,23.2287,23.5024,8584302.5357042
2021-05-17,23.6017,24.1009,23.5024,24.0922,9242761.5155878
2021-05-18,24.0642,24.2686,23.8204,23.9101,9431385.2147591
2021-05-19,23.593,23.7829,23.2759,23.6383,7705873.0173155
2021-05-20,23.593,24.0373,23.4928,23.9187,7949073.2747643
2021-05-21,24.0556,24.2271,23.9187,23.9649,5529910.9616638
2021-05-24,24.1182,24.1462,23.8956,24.0738,5898347.0873036
2021-05-25,24.0922,24.1182,23.5207,23.5563,11276652.693675
2021-05-26,23.5563,23.7742,23.4571,23.6286,7393247.1526433
2021-05-27,23.6739,23.9101,23.6653,23.8841,9028626.4219344
2021-05-28,23.9477,24.0017,23.7472,23.9187,6244307.8269312
2021-06-01,24.2647,24.5182,24.1693,24.418,8873709.0574016
2021-06-02,24.5548,24.9134,24.4044,24.7822,6635517.1288874
2021-06-03,24.7186,25.2545,24.6069,25.081,10139812.785177
2021-06-04,25.1909,25.426,24.8998,25.3817,8597234.1056165
2021-06-07,25.2998,25.7441,25.2998,25.6362,8551189.706481
2021-06-08,25.5995,25.7151,25.3181,25.5803,7995618.8331926
2021-06-09,25.5803,25.7084,25.4907,25.5455,9029506.3040885
2021-06-10,25.8029,25.8761,25.3047,25.5359,7387896.2655345
2021-06-11,25.5167,25.7114,25.4713,25.6102,7881899.2527699
2021-06-14,25.6457,25.7566,25.1678,25.3606,6175276.506522
2021-06-15,25.5542,25.6969,25.3238,25.5716,5495492.835566
2021-06-16,25.5455,25.692,25.2314,25.3142,7476480.0615455
2021-06-17,25.3047,25.3692,24.4064,24.817,8362846.1584674
2021-06-18,24.3843,24.7428,24.0054,24.0151,13905419.952451
2021-06-21,24.1809,24.7332,24.1539,24.6512,5599561.7274103
2021-06-22,24.5866,24.7205,24.31,24.6319,6628547.5906462
2021-06-23,24.7061,24.8623,24.6223,24.6319,5145928.5219751
2021-06-24,24.6319,24.7205,24.4844,24.6695,5992432.2219709
2021-06-25,24.7158,24.7428,24.5538,24.6782,6758420.4792928
2021-06-28,24.6782,24.7061,24.0104,24.1809,6833786.3286528
2021-06-29,24.1896,24.3466,23.9967,24.0893,7425657.5287789
2021-06-30,24.1809,24.5038,24.0797,24.4671,9675500.6326557
2021-07-01,24.8267,24.8911,24.4575,24.6965,6682504.7035864
2021-07-02,24.5866,24.8623,24.4488,24.8267,6908690.4474012
2021-07-06,24.8267,24.8439,24.1298,24.3466,7250914.8006649
2021-07-07,24.2821,24.5152,24.0604,24.2184,6522883.9123978
2021-07-08,23.9872,24.3746,23.8677,24.1809,7220260.0384498
2021-07-09,24.3746,24.6223,24.1896,24.606,6951812.9737232
2021-07-12,24.5038,24.606,24.2455,24.4199,4746853.1980735
2021-07-13,24.3553,24.4488,24.1249,24.1443,5607117.5078885
2021-07-14,24.1635,24.3052,23.5226,23.592,6953529.1589624
2021-07-15,23.4253,23.7934,23.3897,23.5544,6787039.4764298
2021-07-16,23.7019,23.7385,23.2316,23.2962,5571369.1825908
2021-07-19,22.8075,22.9925,22.4355,22.7796,10830445.569107
2021-07-20,22.8913,23.2498,22.7333,23.0658,9227514.02944
2021-07-21,23.3337,23.54,23.2267,23.2962,7135935.5776301
2021-07-22,23.2788,23.4156,23.033,23.2788,5228085.4429129
2021-07-23,23.2316,23.2788,22.9376,23.1757,5669200.041994
2021-07-26,23.2692,23.6922,23.1854,23.5824,6682984.073345
2021-07-27,23.38,23.4061,23.1255,23.2865,6358304.4457207
2021-07-28,23.3145,23.4755,22.9184,23.3145,6699517.1420267
2021-07-29,23.4995,23.5824,23.2865,23.4532,5301884.5209845
2021-07-30,23.4349,23.5544,23.0205,23.0851,11982654.362589
2021-08-02,23.0851,23.5226,22.8913,22.9829,8371387.6559813
2021-08-03,22.8635,23.167,22.3373,23.1496,9927859.7577619
2021-08-04,22.8635,23.3337,22.6783,22.9376,8225207.8947728
2021-08-05,22.9925,23.2267,22.9733,23.112,5848544.5122698
2021-08-06,23.2142,23.3193,22.9974,23.0938,4775873.7452029
2021-08-09,22.9087,23.112,22.7988,22.8172,4753067.3657862
2021-08-10,22.899,23.0851,22.8441,23.0205,4725048.0996456
2021-08-11,23.0378,23.1757,22.8364,23.0205,5276141.7423981
2021-08-12,23.0205,23.1757,22.9039,23.0378,3799325.9530754
2021-08-13,22.9925,23.1399,22.8364,22.8817,3772441.8179212
2021-08-16,22.7159,22.9637,22.5955,22.6783,6971029.267936
2021-08-17,22.4953,22.7988,22.287,22.5588,5163308.2697107
2021-08-18,22.4953,22.5503,22.1357,22.1531,7834334.7742056
2021-08-19,21.9324,22.0712,21.6837,22.0153,11233044.572013
2021-08-20,21.9044,22.2456,21.8225,22.1531,7068938.9847022
2021-08-23,22.5213,22.6514,22.37,22.5781,6530169.9176873
2021-08-24,22.7429,22.7718,22.5261,22.7073,6531970.1482736
2021-08-25,22.7159,22.873,22.4856,22.6601,5965768.0573553
2021-08-26,22.5684,22.6331,22.2456,22.2552,7471788.0484553
2021-08-27,22.3931,22.8913,22.3844,22.6783,9034483.6563205
2021-08-30,22.7333,22.9279,22.6234,22.6331,5526265.8838253
2021-08-31,22.5781,22.8866,22.5213,22.7526,13935907.661569
2021-09-01,22.7526,22.8268,22.6052,22.7159,7404977.1853688
2021-09-02,22.8268,23.1949,22.8268,23.1399,8501808.3957804
2021-09-03,23.0755,23.167,22.849,23.0108,6523932.9228432
2021-09-07,22.9087,23.0022,22.5955,22.688,10346446.05339
2021-09-08,22.9637,23.2046,22.7294,22.8075,12107998.140855
2021-09-09,22.5744,22.901,22.4702,22.6206,11491002.569882
2021-09-10,22.8075,22.901,22.5839,22.7516,6940137.9336324
2021-09-13,22.9666,23.38,22.9666,23.2479,9453106.2678396
2021-09-14,23.3607,23.4551,23.1237,23.1921,8447786.9518336
2021-09-15,23.4166,24.1847,23.3887,24.176,14365345.145366
2021-09-16,24.176,24.1896,23.8011,23.8108,9889655.4406498
2021-09-17,23.7356,24.0171,23.6517,23.6885,16862311.660493
2021-09-20,23.3414,23.4725,23.0706,23.3984,13169295.808523
2021-09-21,23.6325,23.6701,23.1362,23.1545,8345824.3816552
2021-09-22,23.3327,23.647,23.3327,23.4551,5925136.8011416
2021-09-23,23.4725,23.9977,23.4638,23.8667,5663712.1920971
2021-09-24,23.8108,23.9786,23.7356,23.8011,5432625.8782193
2021-09-27,24.1385,24.4758,24.1192,24.4016,9411309.7903298
2021-09-28,24.6821,24.9345,24.3168,24.4381,11238768.993998
2021-09-29,24.4671,24.7476,24.256,24.6164,7482155.7164777
2021-09-30,24.7476,24.7476,24.2599,24.3072,11865612.396956
2021-10-01,24.392,24.8227,24.256,24.7379,5352493.3087938
2021-10-04,25.0753,26.2192,24.9635,25.6189,19389427.628155
2021-10-05,25.9194,25.9754,25.3847,25.5629,13488018.59246
2021-10-06,25.3479,25.4964,25.0849,25.3566,9828271.2092443
2021-10-07,25.4136,25.9706,25.3288,25.9002,11327590.399694
2021-10-08,26.1624,26.5652,26.0593,26.5374,9196247.0850659
2021-10-11,26.9874,27.1936,26.7435,26.8274,14538846.907611
2021-10-12,26.7435,27.1936,26.6587,27.1088,11001651.129458
2021-10-13,26.8929,27.1839,26.8004,27.1088,7632198.4508695
2021-10-14,27.474,27.6052,27.3064,27.5213,6936155.636808
2021-10-15,27.7468,27.8779,27.5771,27.69,10366532.891385
2021-10-18,27.8682,28.0089,27.3815,27.4471,12709152.720263
2021-10-19,27.3151,27.3623,27.0808,27.1744,8035066.1913665
2021-10-20,27.1367,27.343,27.0529,27.3238,6642999.2399872
2021-10-21,27.2312,27.2774,26.5749,26.7252,11853136.332074
2021-10-22,26.7531,26.9969,26.5932,26.8466,11248305.546921
2021-10-25,26.9778,27.0432,26.7907,26.9874,8623818.3752723
2021-10-26,26.9969,27.1657,26.7715,26.7907,6267603.952075
2021-10-27,26.7156,26.8929,26.4476,26.518,8113812.5313607
2021-10-28,26.3773,26.678,26.3609,26.6308,5214403.6904567
2021-10-29,26.5845,26.6308,26.1816,26.3214,6880536.2936663
2021-11-01,26.5374,26.7812,26.4303,26.7435,6299990.4634825
2021-11-02,26.8004,27.1088,26.5045,26.6028,8014745.8940738
2021-11-03,26.3773,26.6963,26.308,26.518,6382192.0010862
2021-11-04,26.7252,26.7618,26.2376,26.5006,6977123.0744108
2021-11-05,26.7907,26.8004,26.4814,26.7618,5796220.5768183
2021-11-08,26.9121,26.9121,26.5951,26.6877,4462498.7355835
2021-11-09,26.65,26.7907,26.3773,26.7339,5834919.8276419
2021-11-10,26.6877,26.8833,26.2473,26.3773,7171921.5126133
2021-11-11,26.462,27.1744,26.3773,27.0713,11531686.743537
2021-11-12,26.9314,27.1367,26.8138,26.837,8060679.270343
2021-11-15,26.837,27.0056,26.6125,26.8091,5490844.4015447
2021-11-16,26.9026,26.9026,26.3551,26.4429,5962919.8539205
2021-11-17,26.3773,26.9121,26.3686,26.4352,7627798.0025025
2021-11-18,26.462,26.6125,26.1575,26.2095,5239656.7233158
2021-11-19,25.9099,26.0265,25.6467,25.694,7477445.0266437
2021-11-22,25.6756,26.2192,25.6189,25.8627,6823437.3373742
2021-11-23,26.1441,26.4429,25.985,26.3117,6883331.5796603
2021-11-24,26.2192,26.7812,26.2095,26.7531,6123773.3102023
2021-11-26,25.7875,26.6308,25.7865,26.462,5893221.3587176
2021-11-29,26.7812,26.8563,26.2473,26.2473,8617283.5901237
2021-11-30,25.8906,25.985,25.0473,25.1041,16452507.584855
2021-12-01,25.5909,26.0265,24.9538,24.9635,10915270.151623
2021-12-02,25.0473,25.6284,24.869,25.5349,8214912.858532
2021-12-03,25.7499,25.9002,25.1986,25.4039,7367995.1573811
2021-12-06,25.7219,25.8627,25.3238,25.6005,10772104.60935
2021-12-07,25.8627,26.2607,25.7499,26.012,11138180.202089
2021-12-08,26.0506,26.2279,25.825,25.9002,13149691.453076
2021-12-09,25.7952,25.7952,25.2102,25.3201,10818131.36934
2021-12-10,25.4917,25.5388,24.9731,25.3392,8476718.2656314
2021-12-13,25.187,25.2815,24.6117,24.9586,8545149.8550441
2021-12-14,24.9962,25.2053,24.5587,24.6164,10560931.854789
2021-12-15,24.6251,24.8304,24.1876,24.7109,10296935.043079
2021-12-16,24.9393,25.2815,24.7871,24.8632,9430536.4605114
2021-12-17,24.6637,24.816,24.1259,24.5307,16506389.990821
2021-12-20,24.2358,24.2455,23.646,24.1115,7742077.8852404
2021-12-21,24.1973,24.5356,24.1308,24.4064,6222341.9009871
2021-12-22,24.3303,24.5973,24.1163,24.4257,5587046.2338468
2021-12-23,24.5876,24.7495,24.5307,24.5876,6897622.401485
2021-12-27,24.5587,24.9779,24.3689,24.9779,4683569.1267812
2021-12-28,24.9962,25.1061,24.8103,24.8824,4529589.7498275
2021-12-29,24.8729,24.9393,24.6213,24.7678,5744150.8526022
2021-12-30,24.8257,25.0541,24.6444,24.6541,4956452.9557655
2021-12-31,24.6069,24.8729,24.5587,24.7678,3764888.1126367
2022-01-03,24.8536,25.2343,24.7495,25.2053,9196795.9738153
2022-01-04,25.4241,25.639,25.3008,25.4337,11472545.796584
2022-01-05,25.6525,26.2231,25.4482,25.4917,13648197.610769
2022-01-06,25.9194,26.1662,25.5388,26.0997,10173912.369033
2022-01-07,26.1662,26.6847,26.0139,26.6423,9442636.915323
2022-01-10,26.7088,26.8033,26.2906,26.5845,10539732.712939
2022-01-11,27.289,27.6119,26.5941,27.4596,17407630.039013
2022-01-12,27.6119,27.9829,27.5888,27.7738,12252475.205584
2022-01-13,27.7738,27.9357,27.4316,27.5174,7766931.4433007
2022-01-14,27.5271,27.9067,27.4509,27.8595,6377778.0639598
2022-01-18,28.0311,28.2403,27.5744,28.1448,12459475.783091
2022-01-19,28.354,28.3867,27.4172,27.6119,12859722.55387
2022-01-20,27.4509,28.0215,27.2987,27.3651,10605657.46829
2022-01-21,27.3651,27.4596,26.9372,27.3554,11177358.822672
2022-01-24,27.0317,27.2987,25.986,26.8891,17375324.460162
2022-01-25,26.7367,27.7169,26.4139,27.555,12286904.745247
2022-01-26,27.8124,28.3444,27.5223,27.7834,11462543.362665
2022-01-27,28.2018,28.4543,27.5744,27.9357,10292624.865641
2022-01-28,27.7882,28.2018,27.6408,28.1921,10533305.837866
2022-01-31,28.0783,28.6778,27.7978,28.4773,12793782.234566
2022-02-01,28.3347,29.0961,28.2306,29.0295,10484538.784519
2022-02-02,28.9246,29.2098,28.7203,29.1818,8885611.3312091
2022-02-03,29.0865,29.1337,28.6248,28.8301,9466564.9369666
2022-02-04,28.9823,29.4103,28.8513,29.0865,10558205.05019
2022-02-07,29.0576,29.5047,28.8484,29.2098,10253008.379176
2022-02-08,29.2676,29.3052,28.7203,28.9246,9158094.6477978
2022-02-09,28.991,29.2955,28.7057,28.9823,9502808.195976
2022-02-10,28.8484,29.2908,28.5352,28.6681,8733024.4092682
2022-02-11,28.7539,29.2763,28.6489,29.2098,10586274.12098
2022-02-14,29.2098,29.2388,28.4021,28.6114,8107938.6954246
2022-02-15,28.4205,28.54,28.2499,28.4021,6761295.6602464
2022-02-16,28.5159,28.9062,28.378,28.5448,7045036.9029805
2022-02-17,28.459,28.5352,28.0976,28.2403,7591888.8496884
2022-02-18,28.0311,28.4494,27.874,28.1737,9644017.8681306
2022-02-22,29.2484,29.2484,27.5223,28.0687,11489329.963711
2022-02-23,28.2499,29.0104,28.116,28.6489,12849339.321895
2022-02-24,29.0576,29.1057,27.8595,28.4966,11735738.470713
2022-02-25,28.7057,29.2098,28.5448,29.1915,10141578.775067
2022-02-28,29.0007,29.7813,28.9062,29.7524,11722321.305461
2022-03-01,29.9423,30.5128,29.814,30.1235,17802551.862605
2022-03-02,30.4377,31.3311,30.242,31.094,10827746.779623
2022-03-03,30.9128,31.2983,30.7798,31.198,9092234.2234532
2022-03-04,31.1027,31.893,31.0361,31.8351,8029493.2585254
2022-03-07,32.0827,32.7101,31.3127,31.7685,12316832.15205
2022-03-08,32.2062,32.3305,30.9321,31.255,14787183.269615
2022-03-09,30.989,31.5122,30.4849,30.9128,14582127.148659
2022-03-10,31.2453,31.467,30.9273,31.3127,9245851.4790957
2022-03-11,31.2356,31.438,30.6285,30.7442,7973836.5618962
2022-03-14,30.4357,30.7152,29.6164,29.9442,10848045.287382
2022-03-15,29.4623,30.1851,29.2599,29.9152,11392561.603514
2022-03-16,29.9827,30.4116,29.7322,30.1272,12011635.481036
2022-03-17,30.5513,30.6381,30.1225,30.3875,9327473.0000437
2022-03-18,30.2526,30.5513,29.9346,30.3201,15943477.082011
2022-03-21,30.6188,31.3995,30.6188,31.3224,8930443.8171889
2022-03-22,31.1585,31.3224,30.6044,30.9562,7261964.1698373
2022-03-23,31.2645,31.732,31.1393,31.5247,6991724.1377025
2022-03-24,31.6693,31.8476,31.5537,31.7368,5636355.9503628
2022-03-25,31.7561,32.6809,31.6597,32.6524,6326560.206782
2022-03-28,32.1898,32.3198,31.872,32.0934,6213201.7100734
2022-03-29,31.6693,32.3007,31.4091,32.2283,6968568.0881374
2022-03-30,32.4114,32.6042,32.0693,32.4307,8686770.415563
2022-03-31,32.2476,32.7873,32.1512,32.1994,9335905.5498852
2022-04-01,32.2572,32.7006,32.2283,32.6042,5826188.4498988
2022-04-04,32.7681,32.8066,32.2957,32.5078,4947581.5024437
2022-04-05,32.5753,32.8355,31.7464,31.7849,10326802.269263
2022-04-06,32.0645,32.3487,31.7513,32.1898,6082311.9764848
2022-04-07,32.2861,32.5174,31.6549,32.4307,6963701.7587713
2022-04-08,32.7198,33.2692,32.4789,33.1728,7882450.216713
2022-04-11,32.9801,33.4282,32.662,33.1535,12342533.426761
2022-04-12,33.5583,33.8571,33.3367,33.5294,10012116.774784
2022-04-13,33.8088,34.0161,33.4235,33.78,7178355.6508647
2022-04-14,33.7896,34.5028,33.5872,34.2329,7119835.1868472
2022-04-18,34.3004,34.5221,33.8475,34.0305,7613427.2857181
2022-04-19,33.9728,34.2811,33.7414,34.127,5328676.3100163
2022-04-20,34.2619,34.8786,34.1173,34.6184,6662598.4074486
2022-04-21,34.6666,35.0521,34.339,34.3872,6815448.8789971
2022-04-22,34.2716,34.5557,33.7558,33.8282,9331107.7019134
2022-04-25,33.115,33.1343,31.8235,32.6716,12189129.916075
2022-04-26,32.7969,33.7993,32.7535,33.0667,8428975.3204039
2022-04-27,33.1728,33.4235,32.5849,33.0764,8891291.1365288
2022-04-28,33.5005,33.7848,32.7006,33.568,7492792.122092
2022-04-29,33.3559,33.6836,32.9174,33.0475,9429726.0973483
2022-05-02,32.9512,33.3993,32.556,33.1535,9221899.5927238
2022-05-03,33.8571,34.2233,33.0379,34.0305,10314262.910971
2022-05-04,34.6474,35.7076,34.2666,35.5533,12566610.773716
2022-05-05,35.64,35.6497,34.1944,34.6088,9837286.8885324
2022-05-06,34.8498,35.4424,34.0305,35.3413,9352353.535623
2022-05-09,34.7149,34.869,33.3945,33.4812,10385168.131345
2022-05-10,33.6065,33.992,32.3295,32.9415,12615360.187916
2022-05-11,33.3174,34.2425,33.0957,33.2114,8423085.9205145
2022-05-12,33.2114,33.4329,32.7584,33.3655,6983366.2948362
2022-05-13,33.7222,34.1366,33.3608,33.5294,8181839.4579902
2022-05-16,33.8282,34.4739,33.7222,34.1558,6820895.2250188
2022-05-17,34.3968,34.6425,33.9246,34.5992,6471527.0172381
2022-05-18,34.7437,34.8595,33.568,33.9534,7635262.4744553
2022-05-19,33.3367,34.1366,33.2209,33.7511,7765774.5227798
2022-05-20,34.0017,34.2137,33.5053,34.098,8284745.2037323
2022-05-23,34.3872,34.9557,34.1173,34.7149,8792695.5682251
2022-05-24,34.5992,34.9654,34.127,34.898,8076325.1936926
2022-05-25,35.1486,35.4424,34.883,35.3606,7363073.8353805
2022-05-26,35.5533,35.7702,35.4135,35.5823,6599429.5094101
2022-05-27,35.5051,36.2328,35.3461,36.1026,7038697.1860453
2022-05-31,36.334,36.4207,35.2304,35.7171,19584562.247747
2022-06-01,35.9099,36.3243,35.5823,36.0738,8035647.2456191
2022-06-02,35.9002,36.3917,35.669,36.3726,6500041.2170902
2022-06-03,36.4207,36.5942,36.0448,36.1509,4847766.7578064
2022-06-06,36.2858,36.4014,35.9773,36.0544,5019552.3348132
2022-06-07,35.9773,36.5267,35.9773,36.4496,8558259.8916196
2022-06-08,36.3822,36.4689,35.7461,36.1316,8818825.3704477
2022-06-09,35.9707,36.0292,34.6937,34.6937,7751324.0823008
2022-06-10,34.3331,34.5231,33.7383,34.0114,10142153.020149
2022-06-13,33.1827,33.2802,32.0909,32.2859,9962118.0726002
2022-06-14,32.7636,32.8903,31.0918,31.5255,12237024.655716
2022-06-15,31.6133,31.8278,30.3699,30.9505,10384140.153454
2022-06-16,30.2973,30.3363,29.3809,29.6832,11385717.587082
2022-06-17,29.5466,30.0244,28.2892,28.991,22192741.522212
2022-06-21,29.5662,30.3363,29.4102,30.151,10969756.135342
2022-06-22,29.1957,30.1072,29.0496,29.8001,11251605.138333
2022-06-23,29.9366,30.0926,29.225,29.6442,10804406.005966
2022-06-24,29.9269,30.1754,29.186,29.2933,15169885.978883
2022-06-27,29.5856,30.0341,29.459,29.8197,14011903.691078
2022-06-28,30.4533,31.1405,30.4143,30.9407,10349794.194862
2022-06-29,31.2721,31.3988,30.5313,30.7164,8806620.3554983
2022-06-30,30.2875,30.775,30.19,30.4241,10743309.366026
2022-07-01,30.5117,30.6288,29.6588,30.502,8150275.1494829
2022-07-05,29.9659,30.1218,28.5134,29.4005,12375924.673197
2022-07-06,29.1275,29.3615,28.3233,28.9716,9391335.6548604
2022-07-07,29.5077,30.5215,29.5077,30.3947,10058154.629199
2022-07-08,30.5702,30.9017,30.2827,30.5313,5789375.9535145
2022-07-11,30.268,31.0723,30.1608,30.9601,10238101.354997
2022-07-12,30.2583,30.619,29.9073,30.1706,7338887.3972561
2022-07-13,29.6246,30.7018,29.6246,30.3557,5880174.6001174
2022-07-14,29.4394,30.3997,29.1958,30.3655,7961657.0462475
2022-07-15,30.8724,30.9115,30.19,30.5898,5641445.5165866
2022-07-18,31.0284,31.3891,30.9601,31.1064,6230970.9530367
2022-07-19,31.0869,31.6231,31.0869,31.5353,5726701.5804031
2022-07-20,31.4963,31.8424,31.165,31.6815,5494834.3025838
2022-07-21,30.8822,31.6133,30.6105,31.5938,8290775.4684907
2022-07-22,31.8472,32.0617,31.2818,31.5255,5047251.5081838
2022-07-25,31.74,32.6369,31.3988,32.6076,5777583.9881009
2022-07-26,32.9196,33.173,32.5833,32.6953,5858200.2033251
2022-07-27,32.7441,33.1243,32.2616,32.939,5512552.5128165
2022-07-28,33.1535,33.1827,32.4224,32.9293,5742131.1542863
2022-07-29,33.3095,33.4752,32.9683,33.2315,9381663.0631348
2022-08-01,32.9196,33.2363,32.4906,33.1437,7606337.7898476
2022-08-02,33.29,33.4654,31.3915,32.0325,13941423.744688
2022-08-03,32.4322,32.4711,31.5285,31.8082,7506230.7226999
2022-08-04,31.6133,31.6231,31.0089,31.1064,7288823.6053391
2022-08-05,30.7554,31.4719,30.6092,31.4086,5614156.2722251
2022-08-08,31.4086,31.8765,31.4086,31.6328,4513628.9125534
2022-08-09,31.9447,32.1884,31.8375,32.0032,4409054.3369778
2022-08-10,32.2469,32.437,31.7692,32.1884,5127366.0904296
2022-08-11,32.6173,33.3338,32.5979,33.0853,6911652.0264301
2022-08-12,33.0365,33.329,32.7197,33.2997,5126233.5693495
2022-08-15,32.5589,33.1194,32.1787,32.7831,6411640.8920245
2022-08-16,32.9196,33.6458,32.9196,33.4557,6194569.2224837
2022-08-17,33.3777,33.7481,33.0804,33.4362,6327759.446186
2022-08-18,33.7969,34.489,33.7393,34.3525,9350655.1693931
2022-08-19,34.2648,34.3915,33.9821,34.0504,6032627.9405258
2022-08-22,33.9236,34.026,33.5776,33.8164,5990423.0652713
2022-08-23,34.2161,34.7035,34.0894,34.2355,7883335.6223787
2022-08-24,34.45,34.7083,34.1576,34.684,9736990.5262092
2022-08-25,34.7035,34.8887,34.4208,34.7035,4778259.2866217
2022-08-26,34.6937,34.7815,34.1234,34.1478,4146016.0577613
2022-08-29,34.1186,34.7083,33.8749,34.3525,6057590.5926683
2022-08-30,33.9334,34.0308,33.2949,33.4557,5330371.5198875
2022-08-31,32.9488,33.4752,32.8317,33.173,7614354.6849941
2022-09-01,32.8416,32.8903,32.2469,32.7343,5132579.380402
2022-09-02,33.29,33.446,32.7246,32.8708,6461715.9681189
2022-09-06,33.0755,33.1437,32.2079,32.3346,7507417.6129985
2022-09-07,32.0715,32.5589,31.7692,32.4516,9377539.2092015
2022-09-08,31.9036,32.0419,31.1828,31.5975,10931108.041404
2022-09-09,32.0024,32.5849,31.9629,32.3578,9392525.2303687
2022-09-12,32.6837,33.5032,32.5997,33.444,8662896.1855584
2022-09-13,33.0688,33.3748,32.2295,32.3776,6730366.4337149
2022-09-14,32.7133,33.3255,32.4862,33.0293,7614590.9315455
2022-09-15,32.5652,32.7824,32.3085,32.4171,6139329.5576448
2022-09-16,32.2097,32.2393,30.9261,31.2914,15778354.179892
2022-09-19,30.7088,31.6666,30.5706,31.6568,7585004.8065641
2022-09-20,31.4889,31.5965,30.9557,31.4297,6311996.3057348
2022-09-21,31.8444,32.0517,31.0742,31.0742,8253211.2978001
2022-09-22,31.4395,31.4395,30.7582,30.7681,4970321.1371396
2022-09-23,29.9683,29.9732,28.4575,28.7834,11325397.287622
2022-09-26,28.5859,28.7735,28.0033,28.0625,9160157.5831327
2022-09-27,28.5958,28.7537,27.9391,28.181,7376467.8948294
2022-09-28,28.3094,29.1339,28.1218,29.0401,8016006.8143584
2022-09-29,28.7241,28.9413,28.0922,28.5958,9141591.0592303
2022-09-30,28.4279,28.5563,28.181,28.2699,11125660.055492
2022-10-03,29.1388,29.3116,28.9117,29.0598,7734534.5446135
2022-10-04,29.5437,30.3435,29.4054,30.3237,6579689.2636259
2022-10-05,30.1658,30.4324,29.593,30.0769,7199640.8194503
2022-10-06,29.7905,30.2052,29.598,29.7313,6026277.6259794
2022-10-07,29.7214,29.8399,29.1388,29.4153,7260655.2396514
2022-10-10,29.5239,29.8498,28.8574,28.9808,5642590.7328264
